seq_no,epoch,timestamp,ip,temp
339,1574572201,Sat Nov 23 21:10:01 PST 2019,10.10.4.38,138.200000
340,1574572801,Sat Nov 23 21:20:01 PST 2019,10.10.4.38,143.600000
341,1574573401,Sat Nov 23 21:30:01 PST 2019,10.10.4.38,140.000000
342,1574574001,Sat Nov 23 21:40:01 PST 2019,10.10.4.38,141.800000
343,1574574601,Sat Nov 23 21:50:01 PST 2019,10.10.4.38,134.600000
344,1574575201,Sat Nov 23 22:00:01 PST 2019,10.10.4.38,141.800000
345,1574575801,Sat Nov 23 22:10:01 PST 2019,10.10.4.38,143.600000
346,1574576401,Sat Nov 23 22:20:01 PST 2019,10.10.4.38,140.000000
347,1574577001,Sat Nov 23 22:30:01 PST 2019,10.10.4.38,143.600000
348,1574577601,Sat Nov 23 22:40:01 PST 2019,10.10.4.38,140.000000
349,1574578201,Sat Nov 23 22:50:01 PST 2019,10.10.4.38,131.000000
350,1574578801,Sat Nov 23 23:00:01 PST 2019,10.10.4.38,149.000000
351,1574579401,Sat Nov 23 23:10:01 PST 2019,10.10.4.38,134.600000
352,1574580001,Sat Nov 23 23:20:01 PST 2019,10.10.4.38,143.600000
353,1574580601,Sat Nov 23 23:30:01 PST 2019,10.10.4.38,141.800000
354,1574581201,Sat Nov 23 23:40:01 PST 2019,10.10.4.38,140.000000
355,1574581801,Sat Nov 23 23:50:01 PST 2019,10.10.4.38,132.800000
356,1574582401,Sun Nov 24 00:00:01 PST 2019,10.10.4.38,147.200000
357,1574583001,Sun Nov 24 00:10:01 PST 2019,10.10.4.38,136.400000
358,1574583601,Sun Nov 24 00:20:01 PST 2019,10.10.4.38,141.800000
359,1574584201,Sun Nov 24 00:30:01 PST 2019,10.10.4.38,138.200000
360,1574584801,Sun Nov 24 00:40:01 PST 2019,10.10.4.38,138.200000
361,1574585401,Sun Nov 24 00:50:01 PST 2019,10.10.4.38,140.000000
362,1574586001,Sun Nov 24 01:00:01 PST 2019,10.10.4.38,141.800000
363,1574586601,Sun Nov 24 01:10:01 PST 2019,10.10.4.38,140.000000
364,1574587201,Sun Nov 24 01:20:01 PST 2019,10.10.4.38,138.200000
365,1574587801,Sun Nov 24 01:30:01 PST 2019,10.10.4.38,138.200000
366,1574588401,Sun Nov 24 01:40:01 PST 2019,10.10.4.38,138.200000
367,1574589001,Sun Nov 24 01:50:01 PST 2019,10.10.4.38,122.000000
368,1574589601,Sun Nov 24 02:00:01 PST 2019,10.10.4.38,145.400000
369,1574590201,Sun Nov 24 02:10:01 PST 2019,10.10.4.38,136.400000
370,1574590801,Sun Nov 24 02:20:01 PST 2019,10.10.4.38,136.400000
371,1574591401,Sun Nov 24 02:30:01 PST 2019,10.10.4.38,136.400000
372,1574592001,Sun Nov 24 02:40:01 PST 2019,10.10.4.38,140.000000
373,1574592601,Sun Nov 24 02:50:01 PST 2019,10.10.4.38,131.000000
374,1574593201,Sun Nov 24 03:00:01 PST 2019,10.10.4.38,145.400000
375,1574593801,Sun Nov 24 03:10:01 PST 2019,10.10.4.38,138.200000
376,1574594401,Sun Nov 24 03:20:01 PST 2019,10.10.4.38,140.000000
377,1574595001,Sun Nov 24 03:30:01 PST 2019,10.10.4.38,136.400000
378,1574595601,Sun Nov 24 03:40:01 PST 2019,10.10.4.38,140.000000
379,1574596201,Sun Nov 24 03:50:01 PST 2019,10.10.4.38,136.400000
380,1574596802,Sun Nov 24 04:00:02 PST 2019,10.10.4.38,143.600000
381,1574597401,Sun Nov 24 04:10:01 PST 2019,10.10.4.38,138.200000
382,1574598001,Sun Nov 24 04:20:01 PST 2019,10.10.4.38,136.400000
383,1574598601,Sun Nov 24 04:30:01 PST 2019,10.10.4.38,138.200000
384,1574599201,Sun Nov 24 04:40:01 PST 2019,10.10.4.38,140.000000
385,1574599801,Sun Nov 24 04:50:01 PST 2019,10.10.4.38,132.800000
386,1574600401,Sun Nov 24 05:00:01 PST 2019,10.10.4.38,143.600000
387,1574601001,Sun Nov 24 05:10:01 PST 2019,10.10.4.38,138.200000
388,1574601601,Sun Nov 24 05:20:01 PST 2019,10.10.4.38,140.000000
389,1574602201,Sun Nov 24 05:30:01 PST 2019,10.10.4.38,125.600000
390,1574602801,Sun Nov 24 05:40:01 PST 2019,10.10.4.38,138.200000
391,1574603401,Sun Nov 24 05:50:01 PST 2019,10.10.4.38,131.000000
392,1574604001,Sun Nov 24 06:00:01 PST 2019,10.10.4.38,147.200000
393,1574604601,Sun Nov 24 06:10:01 PST 2019,10.10.4.38,138.200000
394,1574605201,Sun Nov 24 06:20:01 PST 2019,10.10.4.38,140.000000
395,1574605801,Sun Nov 24 06:30:01 PST 2019,10.10.4.38,140.000000
396,1574606401,Sun Nov 24 06:40:01 PST 2019,10.10.4.38,138.200000
397,1574607001,Sun Nov 24 06:50:01 PST 2019,10.10.4.38,131.000000
398,1574607601,Sun Nov 24 07:00:01 PST 2019,10.10.4.38,143.600000
399,1574608201,Sun Nov 24 07:10:01 PST 2019,10.10.4.38,140.000000
400,1574608801,Sun Nov 24 07:20:01 PST 2019,10.10.4.38,140.000000
401,1574609401,Sun Nov 24 07:30:01 PST 2019,10.10.4.38,138.200000
402,1574610001,Sun Nov 24 07:40:01 PST 2019,10.10.4.38,138.200000
403,1574610601,Sun Nov 24 07:50:01 PST 2019,10.10.4.38,123.800000
404,1574611201,Sun Nov 24 08:00:01 PST 2019,10.10.4.38,141.800000
405,1574611801,Sun Nov 24 08:10:01 PST 2019,10.10.4.38,138.200000
406,1574612401,Sun Nov 24 08:20:01 PST 2019,10.10.4.38,138.200000
407,1574613001,Sun Nov 24 08:30:01 PST 2019,10.10.4.38,140.000000
408,1574613601,Sun Nov 24 08:40:01 PST 2019,10.10.4.38,138.200000
409,1574614201,Sun Nov 24 08:50:01 PST 2019,10.10.4.38,134.600000
410,1574614801,Sun Nov 24 09:00:01 PST 2019,10.10.4.38,143.600000
411,1574615402,Sun Nov 24 09:10:02 PST 2019,10.10.4.38,134.600000
412,1574616001,Sun Nov 24 09:20:01 PST 2019,10.10.4.38,138.200000
413,1574616601,Sun Nov 24 09:30:01 PST 2019,10.10.4.38,136.400000
414,1574617201,Sun Nov 24 09:40:01 PST 2019,10.10.4.38,140.000000
415,1574617801,Sun Nov 24 09:50:01 PST 2019,10.10.4.38,132.800000
416,1574618401,Sun Nov 24 10:00:01 PST 2019,10.10.4.38,141.800000
417,1574619001,Sun Nov 24 10:10:01 PST 2019,10.10.4.38,138.200000
418,1574619601,Sun Nov 24 10:20:01 PST 2019,10.10.4.38,141.800000
419,1574620201,Sun Nov 24 10:30:01 PST 2019,10.10.4.38,141.800000
420,1574620801,Sun Nov 24 10:40:01 PST 2019,10.10.4.38,140.000000
421,1574621401,Sun Nov 24 10:50:01 PST 2019,10.10.4.38,132.800000
422,1574622001,Sun Nov 24 11:00:01 PST 2019,10.10.4.38,145.400000
423,1574622601,Sun Nov 24 11:10:01 PST 2019,10.10.4.38,136.400000
424,1574623201,Sun Nov 24 11:20:01 PST 2019,10.10.4.38,141.800000
425,1574623801,Sun Nov 24 11:30:01 PST 2019,10.10.4.38,138.200000
426,1574624401,Sun Nov 24 11:40:01 PST 2019,10.10.4.38,138.200000
427,1574625001,Sun Nov 24 11:50:01 PST 2019,10.10.4.38,123.800000
428,1574625601,Sun Nov 24 12:00:01 PST 2019,10.10.4.38,150.800000
429,1574626201,Sun Nov 24 12:10:01 PST 2019,10.10.4.38,138.200000
430,1574626801,Sun Nov 24 12:20:01 PST 2019,10.10.4.38,138.200000
431,1574627401,Sun Nov 24 12:30:01 PST 2019,10.10.4.38,138.200000
432,1574628001,Sun Nov 24 12:40:01 PST 2019,10.10.4.38,143.600000
433,1574628601,Sun Nov 24 12:50:01 PST 2019,10.10.4.38,136.400000
434,1574629201,Sun Nov 24 13:00:01 PST 2019,10.10.4.38,141.800000
435,1574629801,Sun Nov 24 13:10:01 PST 2019,10.10.4.38,140.000000
436,1574630401,Sun Nov 24 13:20:01 PST 2019,10.10.4.38,134.600000
437,1574631001,Sun Nov 24 13:30:01 PST 2019,10.10.4.38,140.000000
438,1574631601,Sun Nov 24 13:40:01 PST 2019,10.10.4.38,140.000000
439,1574632201,Sun Nov 24 13:50:01 PST 2019,10.10.4.38,123.800000
440,1574632801,Sun Nov 24 14:00:01 PST 2019,10.10.4.38,143.600000
441,1574633401,Sun Nov 24 14:10:01 PST 2019,10.10.4.38,140.000000
442,1574634001,Sun Nov 24 14:20:01 PST 2019,10.10.4.38,136.400000
443,1574634601,Sun Nov 24 14:30:01 PST 2019,10.10.4.38,140.000000
444,1574635201,Sun Nov 24 14:40:01 PST 2019,10.10.4.38,140.000000
445,1574635801,Sun Nov 24 14:50:01 PST 2019,10.10.4.38,132.800000
446,1574636401,Sun Nov 24 15:00:01 PST 2019,10.10.4.38,143.600000
447,1574637001,Sun Nov 24 15:10:01 PST 2019,10.10.4.38,138.200000
448,1574637601,Sun Nov 24 15:20:01 PST 2019,10.10.4.38,140.000000
449,1574638201,Sun Nov 24 15:30:01 PST 2019,10.10.4.38,138.200000
450,1574638801,Sun Nov 24 15:40:01 PST 2019,10.10.4.38,141.800000
451,1574639401,Sun Nov 24 15:50:01 PST 2019,10.10.4.38,131.000000
452,1574640001,Sun Nov 24 16:00:01 PST 2019,10.10.4.38,141.800000
453,1574640601,Sun Nov 24 16:10:01 PST 2019,10.10.4.38,141.800000
454,1574641201,Sun Nov 24 16:20:01 PST 2019,10.10.4.38,140.000000
455,1574641801,Sun Nov 24 16:30:01 PST 2019,10.10.4.38,140.000000
456,1574642401,Sun Nov 24 16:40:01 PST 2019,10.10.4.38,140.000000
457,1574643001,Sun Nov 24 16:50:01 PST 2019,10.10.4.38,131.000000
458,1574643601,Sun Nov 24 17:00:01 PST 2019,10.10.4.38,145.400000
459,1574644201,Sun Nov 24 17:10:01 PST 2019,10.10.4.38,138.200000
460,1574644801,Sun Nov 24 17:20:01 PST 2019,10.10.4.38,140.000000
461,1574645401,Sun Nov 24 17:30:01 PST 2019,10.10.4.38,138.200000
462,1574646001,Sun Nov 24 17:40:01 PST 2019,10.10.4.38,141.800000
463,1574646601,Sun Nov 24 17:50:01 PST 2019,10.10.4.38,132.800000
464,1574647201,Sun Nov 24 18:00:01 PST 2019,10.10.4.38,141.800000
465,1574647801,Sun Nov 24 18:10:01 PST 2019,10.10.4.38,138.200000
466,1574648401,Sun Nov 24 18:20:01 PST 2019,10.10.4.38,138.200000
467,1574649001,Sun Nov 24 18:30:01 PST 2019,10.10.4.38,143.600000
468,1574649601,Sun Nov 24 18:40:01 PST 2019,10.10.4.38,143.600000
469,1574650201,Sun Nov 24 18:50:01 PST 2019,10.10.4.38,129.200000
470,1574650801,Sun Nov 24 19:00:01 PST 2019,10.10.4.38,145.400000
471,1574651401,Sun Nov 24 19:10:01 PST 2019,10.10.4.38,140.000000
472,1574652001,Sun Nov 24 19:20:01 PST 2019,10.10.4.38,140.000000
473,1574652601,Sun Nov 24 19:30:01 PST 2019,10.10.4.38,140.000000
474,1574653201,Sun Nov 24 19:40:01 PST 2019,10.10.4.38,138.200000
475,1574653801,Sun Nov 24 19:50:01 PST 2019,10.10.4.38,125.600000
476,1574654401,Sun Nov 24 20:00:01 PST 2019,10.10.4.38,145.400000
477,1574655001,Sun Nov 24 20:10:01 PST 2019,10.10.4.38,136.400000
478,1574655601,Sun Nov 24 20:20:01 PST 2019,10.10.4.38,141.800000
479,1574656201,Sun Nov 24 20:30:01 PST 2019,10.10.4.38,140.000000
480,1574656801,Sun Nov 24 20:40:01 PST 2019,10.10.4.38,136.400000
481,1574657401,Sun Nov 24 20:50:01 PST 2019,10.10.4.38,123.800000
482,1574658001,Sun Nov 24 21:00:01 PST 2019,10.10.4.38,141.800000
483,1574658601,Sun Nov 24 21:10:01 PST 2019,10.10.4.38,141.800000
484,1574659201,Sun Nov 24 21:20:01 PST 2019,10.10.4.38,138.200000
485,1574659801,Sun Nov 24 21:30:01 PST 2019,10.10.4.38,141.800000
486,1574660401,Sun Nov 24 21:40:01 PST 2019,10.10.4.38,138.200000
487,1574661001,Sun Nov 24 21:50:01 PST 2019,10.10.4.38,129.200000
488,1574661601,Sun Nov 24 22:00:01 PST 2019,10.10.4.38,145.400000
489,1574662201,Sun Nov 24 22:10:01 PST 2019,10.10.4.38,138.200000
490,1574662801,Sun Nov 24 22:20:01 PST 2019,10.10.4.38,140.000000
491,1574663401,Sun Nov 24 22:30:01 PST 2019,10.10.4.38,138.200000
492,1574664001,Sun Nov 24 22:40:01 PST 2019,10.10.4.38,138.200000
493,1574664601,Sun Nov 24 22:50:01 PST 2019,10.10.4.38,131.000000
494,1574665201,Sun Nov 24 23:00:01 PST 2019,10.10.4.38,141.800000
495,1574665801,Sun Nov 24 23:10:01 PST 2019,10.10.4.38,138.200000
496,1574666401,Sun Nov 24 23:20:01 PST 2019,10.10.4.38,140.000000
497,1574667001,Sun Nov 24 23:30:01 PST 2019,10.10.4.38,138.200000
498,1574667601,Sun Nov 24 23:40:01 PST 2019,10.10.4.38,136.400000
499,1574668201,Sun Nov 24 23:50:01 PST 2019,10.10.4.38,138.200000
500,1574668801,Mon Nov 25 00:00:01 PST 2019,10.10.4.38,143.600000
501,1574669401,Mon Nov 25 00:10:01 PST 2019,10.10.4.38,136.400000
502,1574670001,Mon Nov 25 00:20:01 PST 2019,10.10.4.38,138.200000
503,1574670601,Mon Nov 25 00:30:01 PST 2019,10.10.4.38,138.200000
504,1574671201,Mon Nov 25 00:40:01 PST 2019,10.10.4.38,143.600000
505,1574671801,Mon Nov 25 00:50:01 PST 2019,10.10.4.38,132.800000
506,1574672401,Mon Nov 25 01:00:01 PST 2019,10.10.4.38,143.600000
507,1574673001,Mon Nov 25 01:10:01 PST 2019,10.10.4.38,140.000000
508,1574673601,Mon Nov 25 01:20:01 PST 2019,10.10.4.38,138.200000
509,1574674201,Mon Nov 25 01:30:01 PST 2019,10.10.4.38,140.000000
510,1574674801,Mon Nov 25 01:40:01 PST 2019,10.10.4.38,138.200000
511,1574675401,Mon Nov 25 01:50:01 PST 2019,10.10.4.38,129.200000
512,1574676001,Mon Nov 25 02:00:01 PST 2019,10.10.4.38,143.600000
513,1574676601,Mon Nov 25 02:10:01 PST 2019,10.10.4.38,138.200000
514,1574677201,Mon Nov 25 02:20:01 PST 2019,10.10.4.38,140.000000
515,1574677801,Mon Nov 25 02:30:01 PST 2019,10.10.4.38,134.600000
516,1574678401,Mon Nov 25 02:40:01 PST 2019,10.10.4.38,143.600000
517,1574679001,Mon Nov 25 02:50:01 PST 2019,10.10.4.38,129.200000
518,1574679601,Mon Nov 25 03:00:01 PST 2019,10.10.4.38,141.800000
519,1574680201,Mon Nov 25 03:10:01 PST 2019,10.10.4.38,134.600000
520,1574680801,Mon Nov 25 03:20:01 PST 2019,10.10.4.38,136.400000
521,1574681401,Mon Nov 25 03:30:01 PST 2019,10.10.4.38,138.200000
522,1574682001,Mon Nov 25 03:40:01 PST 2019,10.10.4.38,138.200000
523,1574682601,Mon Nov 25 03:50:01 PST 2019,10.10.4.38,129.200000
524,1574683201,Mon Nov 25 04:00:01 PST 2019,10.10.4.38,136.400000
525,1574683801,Mon Nov 25 04:10:01 PST 2019,10.10.4.38,136.400000
526,1574684401,Mon Nov 25 04:20:01 PST 2019,10.10.4.38,138.200000
527,1574685001,Mon Nov 25 04:30:01 PST 2019,10.10.4.38,136.400000
528,1574685601,Mon Nov 25 04:40:01 PST 2019,10.10.4.38,136.400000
529,1574686201,Mon Nov 25 04:50:01 PST 2019,10.10.4.38,120.200000
530,1574686801,Mon Nov 25 05:00:01 PST 2019,10.10.4.38,145.400000
531,1574687401,Mon Nov 25 05:10:01 PST 2019,10.10.4.38,134.600000
532,1574688001,Mon Nov 25 05:20:01 PST 2019,10.10.4.38,141.800000
533,1574688601,Mon Nov 25 05:30:01 PST 2019,10.10.4.38,134.600000
534,1574689201,Mon Nov 25 05:40:01 PST 2019,10.10.4.38,140.000000
535,1574689801,Mon Nov 25 05:50:01 PST 2019,10.10.4.38,125.600000
536,1574690401,Mon Nov 25 06:00:01 PST 2019,10.10.4.38,143.600000
537,1574691001,Mon Nov 25 06:10:01 PST 2019,10.10.4.38,134.600000
538,1574691601,Mon Nov 25 06:20:01 PST 2019,10.10.4.38,140.000000
539,1574692201,Mon Nov 25 06:30:01 PST 2019,10.10.4.38,138.200000
540,1574692801,Mon Nov 25 06:40:01 PST 2019,10.10.4.38,140.000000
541,1574693401,Mon Nov 25 06:50:01 PST 2019,10.10.4.38,127.400000
542,1574694001,Mon Nov 25 07:00:01 PST 2019,10.10.4.38,145.400000
543,1574694601,Mon Nov 25 07:10:01 PST 2019,10.10.4.38,140.000000
544,1574695201,Mon Nov 25 07:20:01 PST 2019,10.10.4.38,141.800000
545,1574695801,Mon Nov 25 07:30:01 PST 2019,10.10.4.38,140.000000
546,1574696401,Mon Nov 25 07:40:01 PST 2019,10.10.4.38,140.000000
547,1574697001,Mon Nov 25 07:50:01 PST 2019,10.10.4.38,129.200000
548,1574697601,Mon Nov 25 08:00:01 PST 2019,10.10.4.38,141.800000
549,1574698201,Mon Nov 25 08:10:01 PST 2019,10.10.4.38,140.000000
550,1574698801,Mon Nov 25 08:20:01 PST 2019,10.10.4.38,140.000000
551,1574699401,Mon Nov 25 08:30:01 PST 2019,10.10.4.38,136.400000
552,1574700001,Mon Nov 25 08:40:01 PST 2019,10.10.4.38,134.600000
553,1574700601,Mon Nov 25 08:50:01 PST 2019,10.10.4.38,127.400000
554,1574701201,Mon Nov 25 09:00:01 PST 2019,10.10.4.38,145.400000
555,1574701801,Mon Nov 25 09:10:01 PST 2019,10.10.4.38,138.200000
556,1574702401,Mon Nov 25 09:20:01 PST 2019,10.10.4.38,136.400000
557,1574703001,Mon Nov 25 09:30:01 PST 2019,10.10.4.38,136.400000
558,1574703601,Mon Nov 25 09:40:01 PST 2019,10.10.4.38,140.000000
559,1574704201,Mon Nov 25 09:50:01 PST 2019,10.10.4.38,136.400000
560,1574704801,Mon Nov 25 10:00:01 PST 2019,10.10.4.38,141.800000
561,1574705401,Mon Nov 25 10:10:01 PST 2019,10.10.4.38,140.000000
562,1574706001,Mon Nov 25 10:20:01 PST 2019,10.10.4.38,140.000000
563,1574706601,Mon Nov 25 10:30:01 PST 2019,10.10.4.38,134.600000
564,1574707201,Mon Nov 25 10:40:01 PST 2019,10.10.4.38,134.600000
565,1574707801,Mon Nov 25 10:50:01 PST 2019,10.10.4.38,127.400000
566,1574708401,Mon Nov 25 11:00:01 PST 2019,10.10.4.38,138.200000
567,1574709001,Mon Nov 25 11:10:01 PST 2019,10.10.4.38,134.600000
568,1574709601,Mon Nov 25 11:20:01 PST 2019,10.10.4.38,136.400000
569,1574710201,Mon Nov 25 11:30:01 PST 2019,10.10.4.38,132.800000
570,1574710801,Mon Nov 25 11:40:01 PST 2019,10.10.4.38,143.600000
571,1574711401,Mon Nov 25 11:50:01 PST 2019,10.10.4.38,122.000000
572,1574712001,Mon Nov 25 12:00:01 PST 2019,10.10.4.38,143.600000
573,1574712601,Mon Nov 25 12:10:01 PST 2019,10.10.4.38,140.000000
574,1574713201,Mon Nov 25 12:20:01 PST 2019,10.10.4.38,138.200000
575,1574713801,Mon Nov 25 12:30:01 PST 2019,10.10.4.38,140.000000
576,1574714401,Mon Nov 25 12:40:01 PST 2019,10.10.4.38,136.400000
577,1574715001,Mon Nov 25 12:50:01 PST 2019,10.10.4.38,127.400000
578,1574715601,Mon Nov 25 13:00:01 PST 2019,10.10.4.38,143.600000
579,1574716201,Mon Nov 25 13:10:01 PST 2019,10.10.4.38,134.600000
580,1574716801,Mon Nov 25 13:20:01 PST 2019,10.10.4.38,138.200000
581,1574717401,Mon Nov 25 13:30:01 PST 2019,10.10.4.38,138.200000
582,1574718001,Mon Nov 25 13:40:01 PST 2019,10.10.4.38,140.000000
583,1574718601,Mon Nov 25 13:50:01 PST 2019,10.10.4.38,129.200000
584,1574719201,Mon Nov 25 14:00:01 PST 2019,10.10.4.38,145.400000
585,1574719801,Mon Nov 25 14:10:01 PST 2019,10.10.4.38,138.200000
586,1574720401,Mon Nov 25 14:20:01 PST 2019,10.10.4.38,140.000000
587,1574721001,Mon Nov 25 14:30:01 PST 2019,10.10.4.38,141.800000
588,1574721601,Mon Nov 25 14:40:01 PST 2019,10.10.4.38,138.200000
589,1574722201,Mon Nov 25 14:50:01 PST 2019,10.10.4.38,127.400000
590,1574722801,Mon Nov 25 15:00:01 PST 2019,10.10.4.38,145.400000
591,1574723401,Mon Nov 25 15:10:01 PST 2019,10.10.4.38,138.200000
592,1574724001,Mon Nov 25 15:20:01 PST 2019,10.10.4.38,140.000000
593,1574724601,Mon Nov 25 15:30:01 PST 2019,10.10.4.38,138.200000
594,1574725201,Mon Nov 25 15:40:01 PST 2019,10.10.4.38,140.000000
595,1574725801,Mon Nov 25 15:50:01 PST 2019,10.10.4.38,127.400000
596,1574726401,Mon Nov 25 16:00:01 PST 2019,10.10.4.38,145.400000
597,1574727001,Mon Nov 25 16:10:01 PST 2019,10.10.4.38,140.000000
598,1574727601,Mon Nov 25 16:20:01 PST 2019,10.10.4.38,141.800000
599,1574728201,Mon Nov 25 16:30:01 PST 2019,10.10.4.38,143.600000
600,1574728801,Mon Nov 25 16:40:01 PST 2019,10.10.4.38,143.600000
601,1574729401,Mon Nov 25 16:50:01 PST 2019,10.10.4.38,136.400000
602,1574730001,Mon Nov 25 17:00:01 PST 2019,10.10.4.38,143.600000
603,1574730601,Mon Nov 25 17:10:01 PST 2019,10.10.4.38,138.200000
604,1574731201,Mon Nov 25 17:20:01 PST 2019,10.10.4.38,138.200000
605,1574731801,Mon Nov 25 17:30:01 PST 2019,10.10.4.38,140.000000
606,1574732401,Mon Nov 25 17:40:01 PST 2019,10.10.4.38,138.200000
607,1574733001,Mon Nov 25 17:50:01 PST 2019,10.10.4.38,125.600000
608,1574733601,Mon Nov 25 18:00:01 PST 2019,10.10.4.38,143.600000
609,1574734201,Mon Nov 25 18:10:01 PST 2019,10.10.4.38,140.000000
610,1574734801,Mon Nov 25 18:20:01 PST 2019,10.10.4.38,141.800000
611,1574735401,Mon Nov 25 18:30:01 PST 2019,10.10.4.38,140.000000
612,1574736001,Mon Nov 25 18:40:01 PST 2019,10.10.4.38,136.400000
613,1574739601,Mon Nov 25 19:40:01 PST 2019,10.10.4.38,141.800000
614,1574740201,Mon Nov 25 19:50:01 PST 2019,10.10.4.38,129.200000
615,1574740801,Mon Nov 25 20:00:01 PST 2019,10.10.4.38,147.200000
616,1574741401,Mon Nov 25 20:10:01 PST 2019,10.10.4.38,140.000000
617,1574742001,Mon Nov 25 20:20:01 PST 2019,10.10.4.38,138.200000
618,1574742601,Mon Nov 25 20:30:01 PST 2019,10.10.4.38,136.400000
619,1574743201,Mon Nov 25 20:40:01 PST 2019,10.10.4.38,140.000000
620,1574743801,Mon Nov 25 20:50:01 PST 2019,10.10.4.38,120.200000
621,1574744401,Mon Nov 25 21:00:01 PST 2019,10.10.4.38,141.800000
622,1574745002,Mon Nov 25 21:10:02 PST 2019,10.10.4.38,141.800000
623,1574745601,Mon Nov 25 21:20:01 PST 2019,10.10.4.38,138.200000
624,1574746201,Mon Nov 25 21:30:01 PST 2019,10.10.4.38,141.800000
625,1574746801,Mon Nov 25 21:40:01 PST 2019,10.10.4.38,140.000000
626,1574747401,Mon Nov 25 21:50:01 PST 2019,10.10.4.38,131.000000
627,1574748001,Mon Nov 25 22:00:01 PST 2019,10.10.4.38,143.600000
628,1574748601,Mon Nov 25 22:10:01 PST 2019,10.10.4.38,138.200000
629,1574749201,Mon Nov 25 22:20:01 PST 2019,10.10.4.38,136.400000
630,1574749801,Mon Nov 25 22:30:01 PST 2019,10.10.4.38,143.600000
631,1574750401,Mon Nov 25 22:40:01 PST 2019,10.10.4.38,136.400000
632,1574751001,Mon Nov 25 22:50:01 PST 2019,10.10.4.38,129.200000
633,1574751601,Mon Nov 25 23:00:01 PST 2019,10.10.4.38,143.600000
634,1574752201,Mon Nov 25 23:10:01 PST 2019,10.10.4.38,136.400000
635,1574752801,Mon Nov 25 23:20:01 PST 2019,10.10.4.38,140.000000
636,1574753401,Mon Nov 25 23:30:01 PST 2019,10.10.4.38,140.000000
637,1574754001,Mon Nov 25 23:40:01 PST 2019,10.10.4.38,140.000000
638,1574754601,Mon Nov 25 23:50:01 PST 2019,10.10.4.38,140.000000
639,1574755201,Tue Nov 26 00:00:01 PST 2019,10.10.4.38,141.800000
640,1574755801,Tue Nov 26 00:10:01 PST 2019,10.10.4.38,140.000000
641,1574756401,Tue Nov 26 00:20:01 PST 2019,10.10.4.38,136.400000
642,1574757001,Tue Nov 26 00:30:01 PST 2019,10.10.4.38,143.600000
643,1574757601,Tue Nov 26 00:40:01 PST 2019,10.10.4.38,134.600000
644,1574758201,Tue Nov 26 00:50:01 PST 2019,10.10.4.38,118.400000
645,1574758801,Tue Nov 26 01:00:01 PST 2019,10.10.4.38,138.200000
646,1574759401,Tue Nov 26 01:10:01 PST 2019,10.10.4.38,136.400000
647,1574760001,Tue Nov 26 01:20:01 PST 2019,10.10.4.38,138.200000
648,1574760601,Tue Nov 26 01:30:01 PST 2019,10.10.4.38,134.600000
649,1574761201,Tue Nov 26 01:40:01 PST 2019,10.10.4.38,136.400000
650,1574761801,Tue Nov 26 01:50:01 PST 2019,10.10.4.38,129.200000
651,1574762401,Tue Nov 26 02:00:01 PST 2019,10.10.4.38,143.600000
652,1574763001,Tue Nov 26 02:10:01 PST 2019,10.10.4.38,134.600000
653,1574763601,Tue Nov 26 02:20:01 PST 2019,10.10.4.38,134.600000
654,1574764201,Tue Nov 26 02:30:01 PST 2019,10.10.4.38,136.400000
655,1574764801,Tue Nov 26 02:40:01 PST 2019,10.10.4.38,138.200000
656,1574765401,Tue Nov 26 02:50:01 PST 2019,10.10.4.38,125.600000
657,1574766001,Tue Nov 26 03:00:01 PST 2019,10.10.4.38,141.800000
658,1574766601,Tue Nov 26 03:10:01 PST 2019,10.10.4.38,140.000000
659,1574767201,Tue Nov 26 03:20:01 PST 2019,10.10.4.38,140.000000
660,1574767801,Tue Nov 26 03:30:01 PST 2019,10.10.4.38,138.200000
661,1574768402,Tue Nov 26 03:40:02 PST 2019,10.10.4.38,149.000000
662,1574769001,Tue Nov 26 03:50:01 PST 2019,10.10.4.38,127.400000
663,1574769601,Tue Nov 26 04:00:01 PST 2019,10.10.4.38,141.800000
664,1574770201,Tue Nov 26 04:10:01 PST 2019,10.10.4.38,140.000000
665,1574770801,Tue Nov 26 04:20:01 PST 2019,10.10.4.38,136.400000
666,1574771401,Tue Nov 26 04:30:01 PST 2019,10.10.4.38,138.200000
667,1574772001,Tue Nov 26 04:40:01 PST 2019,10.10.4.38,140.000000
668,1574772601,Tue Nov 26 04:50:01 PST 2019,10.10.4.38,123.800000
669,1574773202,Tue Nov 26 05:00:02 PST 2019,10.10.4.38,143.600000
670,1574773801,Tue Nov 26 05:10:01 PST 2019,10.10.4.38,136.400000
671,1574774401,Tue Nov 26 05:20:01 PST 2019,10.10.4.38,138.200000
672,1574775001,Tue Nov 26 05:30:01 PST 2019,10.10.4.38,138.200000
673,1574775601,Tue Nov 26 05:40:01 PST 2019,10.10.4.38,136.400000
674,1574776201,Tue Nov 26 05:50:01 PST 2019,10.10.4.38,122.000000
675,1574776801,Tue Nov 26 06:00:01 PST 2019,10.10.4.38,141.800000
676,1574777401,Tue Nov 26 06:10:01 PST 2019,10.10.4.38,136.400000
677,1574778001,Tue Nov 26 06:20:01 PST 2019,10.10.4.38,138.200000
678,1574778601,Tue Nov 26 06:30:01 PST 2019,10.10.4.38,136.400000
